,trip_id,train_id,date,cargo,station_id,event,ended
47,CW7OXJQ3,JITAR,2022-01-22 10:00:00,0,station_A,Comienzo de ruta,True
48,V1ORBMDB,JITAR,2022-02-14 18:00:00,0,station_A,Comienzo de ruta,True
49,1FNVSBUZ,JITAR,2022-06-11 10:00:00,0,station_A,Comienzo de ruta,True
50,XXLR8LVM,JITAR,2022-08-08 18:00:00,0,station_A,Comienzo de ruta,True
51,W0FAW8SA,SOMEB,2022-03-18 10:00:00,0,station_A,Comienzo de ruta,True
52,2EXQNT56,JITAR,2022-12-05 18:00:00,0,station_A,Comienzo de ruta,True
53,B9UM2EVE,SOMEB,2022-03-22 10:00:00,0,station_A,Comienzo de ruta,True
54,BK31997X,JITAR,2022-03-14 18:00:00,0,station_A,Comienzo de ruta,True
55,54GEN52O,SOMEB,2022-01-18 10:00:00,0,station_A,Comienzo de ruta,True
56,A4JWP8X1,JITAR,2022-06-02 18:00:00,0,station_A,Comienzo de ruta,True
57,SJTG75AJ,JITAR,2022-12-19 18:00:00,0,station_A,Comienzo de ruta,True
58,1XU0LC8L,JITAR,2022-03-10 18:00:00,0,station_A,Comienzo de ruta,True
59,6W7I76VC,JITAR,2022-08-20 10:00:00,0,station_A,Comienzo de ruta,True
60,1LJJHV6E,JITAR,2022-05-26 10:00:00,0,station_A,Comienzo de ruta,True
61,UC61DAI5,JITAR,2022-04-23 10:00:00,0,station_A,Comienzo de ruta,True
62,RNMCKM1J,YEOOU,2022-02-07 10:00:00,0,station_A,Comienzo de ruta,True
63,PRK1O7Y0,SOMEB,2022-12-24 10:00:00,0,station_A,Comienzo de ruta,True
64,QZU35HO8,JITAR,2022-02-19 10:00:00,0,station_A,Comienzo de ruta,True
65,SS5VSK7V,JITAR,2022-10-01 10:00:00,0,station_A,Comienzo de ruta,True
66,PXI3BVS0,SOMEB,2022-05-24 10:00:00,0,station_A,Comienzo de ruta,True
67,XA12MKUT,SOMEB,2022-08-23 10:00:00,0,station_A,Comienzo de ruta,True
68,CT6XDUOJ,SOMEB,2022-10-04 10:00:00,0,station_A,Comienzo de ruta,True
69,2DK95FMP,JITAR,2022-12-22 18:00:00,0,station_A,Comienzo de ruta,True
70,F4HRK57Q,YEOOU,2022-10-17 10:00:00,0,station_A,Comienzo de ruta,True
71,BU2YW75U,SOMEB,2022-01-14 10:00:00,0,station_A,Comienzo de ruta,True
72,O07FOSF2,SOMEB,2022-09-30 10:00:00,0,station_A,Comienzo de ruta,True
73,2PLF3UHN,JITAR,2022-05-23 18:00:00,0,station_A,Comienzo de ruta,True
74,QCXFY1OM,JITAR,2022-02-21 18:00:00,0,station_A,Comienzo de ruta,True
75,424MW6IJ,SOMEB,2022-12-27 10:00:00,0,station_A,Comienzo de ruta,True
76,YHZS8YBT,SOMEB,2022-08-25 10:00:00,0,station_A,Comienzo de ruta,True
77,3AO059UR,SOMEB,2022-05-20 10:00:00,0,station_A,Comienzo de ruta,True
78,61CXWQ96,SOMEB,2022-04-22 10:00:00,0,station_A,Comienzo de ruta,True
79,HGYBOON4,SOMEB,2022-01-11 10:00:00,0,station_A,Comienzo de ruta,True
80,WEZOPF5T,JITAR,2022-09-29 10:00:00,0,station_A,Comienzo de ruta,True
81,GYYU9NPE,SOMEB,2022-03-12 10:00:00,0,station_A,Comienzo de ruta,True
82,CXIC2WXE,SOMEB,2022-05-27 10:00:00,0,station_A,Comienzo de ruta,True
83,ALT4EOO8,SOMEB,2022-04-19 10:00:00,0,station_A,Comienzo de ruta,True
84,U7JPUVG5,JITAR,2022-01-15 10:00:00,0,station_A,Comienzo de ruta,True
85,QW9ABEGC,SOMEB,2022-02-18 10:00:00,0,station_A,Comienzo de ruta,True
86,UAEQ9BWG,SOMEB,2022-04-16 10:00:00,0,station_A,Comienzo de ruta,True
87,SO7ZGU9D,JITAR,2022-08-16 10:00:00,0,station_A,Comienzo de ruta,True
88,JCN3D7FR,SOMEB,2022-10-08 10:00:00,0,station_A,Comienzo de ruta,True
89,DR6DYR49,SOMEB,2022-12-16 10:00:00,0,station_A,Comienzo de ruta,True
90,PMPPCX04,SOMEB,2022-06-02 10:00:00,0,station_A,Comienzo de ruta,True
91,VU2BHP9P,JITAR,2022-01-17 18:00:00,0,station_A,Comienzo de ruta,True
92,I8TWW5PN,SOMEB,2022-03-15 10:00:00,0,station_A,Comienzo de ruta,True
93,1PX56G95,SOMEB,2022-08-17 10:00:00,0,station_A,Comienzo de ruta,True
94,V93N0R5I,JITAR,2022-04-21 10:00:00,0,station_A,Comienzo de ruta,True
95,1TL2543B,SOMEB,2022-12-20 10:00:00,0,station_A,Comienzo de ruta,True
96,SDQVXN3W,JITAR,2022-05-30 18:00:00,0,station_A,Comienzo de ruta,True
97,OCXVZ9IK,YEOOU,2022-05-09 10:00:00,0,station_A,Comienzo de ruta,True
98,KA2ZX7GU,SOMEB,2022-10-06 10:00:00,0,station_A,Comienzo de ruta,True
99,STKQ7YMD,JITAR,2022-12-17 10:00:00,0,station_A,Comienzo de ruta,True
100,8JSKHQ5C,JITAR,2022-05-28 10:00:00,0,station_A,Comienzo de ruta,True
101,MJFWH3GO,YEOOU,2022-02-14 10:00:00,0,station_A,Comienzo de ruta,True
102,0JQ6XH8Q,JITAR,2022-08-18 10:00:00,0,station_A,Comienzo de ruta,True
103,ZCVPCZXF,YEOOU,2022-10-10 10:00:00,0,station_A,Comienzo de ruta,True
104,16PQ2ZZ0,JITAR,2022-10-03 18:00:00,0,station_A,Comienzo de ruta,True
105,PWLAYSMK,YEOOU,2022-07-04 10:00:00,0,station_A,Comienzo de ruta,True
106,A2NF0A5H,SOMEB,2022-05-31 10:00:00,0,station_A,Comienzo de ruta,True
107,GZ4EGQOS,SOMEB,2022-12-22 10:00:00,0,station_A,Comienzo de ruta,True
108,7B3ZTZ4I,SOMEB,2022-02-22 10:00:00,0,station_A,Comienzo de ruta,True
109,OJEFIS88,SOMEB,2022-08-19 10:00:00,0,station_A,Comienzo de ruta,True
110,PSW5ERIP,YEOOU,2022-09-19 10:00:00,0,station_A,Comienzo de ruta,True
111,6MTR6ABZ,YEOOU,2022-06-27 10:00:00,0,station_A,Comienzo de ruta,True
112,OIT9ALQP,SOMEB,2022-08-04 10:00:00,0,station_A,Comienzo de ruta,True
113,3ADEEDHQ,JITAR,2022-06-16 18:00:00,0,station_A,Comienzo de ruta,True
114,4WHD9BAN,SOMEB,2022-04-02 10:00:00,0,station_A,Comienzo de ruta,True
115,W020F2UN,JITAR,2022-11-14 18:00:00,0,station_A,Comienzo de ruta,True
116,T7XTK00D,SOMEB,2022-07-07 10:00:00,0,station_A,Comienzo de ruta,True
117,WYK7MZUQ,SOMEB,2022-10-29 10:00:00,0,station_A,Comienzo de ruta,True
118,8FH5FZI1,JITAR,2022-01-31 18:00:00,0,station_A,Comienzo de ruta,True
119,8XYKVJGZ,SOMEB,2022-07-21 10:00:00,0,station_A,Comienzo de ruta,True
120,OUT22K6X,SOMEB,2022-03-26 10:00:00,0,station_A,Comienzo de ruta,True
121,GQPO2CLE,JITAR,2022-07-04 18:00:00,0,station_A,Comienzo de ruta,True
122,GCSENYCC,SOMEB,2022-11-12 10:00:00,0,station_A,Comienzo de ruta,True
123,YE8PYI9J,SOMEB,2022-02-10 10:00:00,0,station_A,Comienzo de ruta,True
124,2O53LMRQ,YEOOU,2022-08-29 10:00:00,0,station_A,Comienzo de ruta,True
125,98CLQT9K,JITAR,2022-07-18 18:00:00,0,station_A,Comienzo de ruta,True
126,QN3HX24J,YEOOU,2022-06-06 10:00:00,0,station_A,Comienzo de ruta,True
127,JRF3F5R7,JITAR,2022-10-31 18:00:00,0,station_A,Comienzo de ruta,True
128,5L33M9Y6,YEOOU,2022-03-21 10:00:00,0,station_A,Comienzo de ruta,True
129,O9B2ZQEK,JITAR,2022-11-17 10:00:00,0,station_A,Comienzo de ruta,True
130,B5VLBK30,JITAR,2022-07-21 18:00:00,0,station_A,Comienzo de ruta,True
131,VOMYO6UE,JITAR,2022-04-04 18:00:00,0,station_A,Comienzo de ruta,True
132,F3PK81VI,JITAR,2022-06-30 18:00:00,0,station_A,Comienzo de ruta,True
133,P2BKE6V9,JITAR,2022-03-24 18:00:00,0,station_A,Comienzo de ruta,True
134,ISB4BBW7,SOMEB,2022-11-15 10:00:00,0,station_A,Comienzo de ruta,True
135,5WD9YKP4,JITAR,2022-10-27 18:00:00,0,station_A,Comienzo de ruta,True
136,G414CS85,JITAR,2022-02-07 18:00:00,0,station_A,Comienzo de ruta,True
137,3P6A3DGU,SOMEB,2022-07-23 10:00:00,0,station_A,Comienzo de ruta,True
138,RUY2WMPB,SOMEB,2022-07-05 10:00:00,0,station_A,Comienzo de ruta,True
139,XN62AV8Q,SOMEB,2022-02-01 10:00:00,0,station_A,Comienzo de ruta,True
140,1OM8G2VS,YEOOU,2022-04-04 10:00:00,0,station_A,Comienzo de ruta,True
141,YUMWJAZB,JITAR,2022-07-07 18:00:00,0,station_A,Comienzo de ruta,True
142,FHULNBVR,SOMEB,2022-07-12 10:00:00,0,station_A,Comienzo de ruta,True
143,XFQV39H5,JITAR,2022-02-05 10:00:00,0,station_A,Comienzo de ruta,True
144,XGOEXPMM,SOMEB,2022-03-29 10:00:00,0,station_A,Comienzo de ruta,True
145,DQNNPHSB,SOMEB,2022-07-15 10:00:00,0,station_A,Comienzo de ruta,True
146,VU0W8SAE,SOMEB,2022-03-31 10:00:00,0,station_A,Comienzo de ruta,True
147,6ZEZOFWI,SOMEB,2022-11-08 10:00:00,0,station_A,Comienzo de ruta,True
148,93IDY2MS,SOMEB,2022-02-04 10:00:00,0,station_A,Comienzo de ruta,True
149,5EMEJQLN,JITAR,2022-07-14 10:00:00,0,station_A,Comienzo de ruta,True
150,933CHAIG,SOMEB,2022-11-04 10:00:00,0,station_A,Comienzo de ruta,True
151,GIT7U34U,JITAR,2022-07-16 10:00:00,0,station_A,Comienzo de ruta,True
152,4G4VTWN3,JITAR,2022-11-07 18:00:00,0,station_A,Comienzo de ruta,True
153,S0GDF4MG,JITAR,2022-03-28 18:00:00,0,station_A,Comienzo de ruta,True
154,O6KNGBZG,SOMEB,2022-07-09 10:00:00,0,station_A,Comienzo de ruta,True
155,GNFEGJ5P,YEOOU,2022-08-08 10:00:00,0,station_A,Comienzo de ruta,True
156,MSFF2KO7,SOMEB,2022-02-08 10:00:00,0,station_A,Comienzo de ruta,True
157,8H71LRHX,JITAR,2022-02-03 10:00:00,0,station_A,Comienzo de ruta,True
158,YIR0X61O,SOMEB,2022-11-02 10:00:00,0,station_A,Comienzo de ruta,True
159,3OOQKZ30,SOMEB,2022-11-10 10:00:00,0,station_A,Comienzo de ruta,True
160,I6U8GZBL,JITAR,2022-07-11 18:00:00,0,station_A,Comienzo de ruta,True
161,C99U0BQV,SOMEB,2022-07-19 10:00:00,0,station_A,Comienzo de ruta,True
162,603OSQAQ,JITAR,2022-03-31 18:00:00,0,station_A,Comienzo de ruta,True
163,VANAG67E,JITAR,2022-11-10 18:00:00,0,station_A,Comienzo de ruta,True
164,T3JB7080,JITAR,2022-11-03 10:00:00,0,station_A,Comienzo de ruta,True
165,8VEKZMSC,YEOOU,2022-03-28 10:00:00,0,station_A,Comienzo de ruta,True
166,D4KUBV6J,YEOOU,2022-08-22 10:00:00,0,station_A,Comienzo de ruta,True
167,BWHPE83X,SOMEB,2022-07-02 10:00:00,0,station_A,Comienzo de ruta,True
168,7E0O3JX2,YEOOU,2022-09-05 10:00:00,0,station_A,Comienzo de ruta,True
169,O2RHZG8A,SOMEB,2022-11-18 10:00:00,0,station_A,Comienzo de ruta,True
170,3JVZM4KX,SOMEB,2022-11-25 10:00:00,0,station_A,Comienzo de ruta,True
171,JLSY8D8Y,YEOOU,2022-03-07 10:00:00,0,station_A,Comienzo de ruta,True
172,DTJXP60W,JITAR,2022-06-23 10:00:00,0,station_A,Comienzo de ruta,True
173,KY9KWE93,YEOOU,2022-09-12 10:00:00,0,station_A,Comienzo de ruta,True
174,GM1Q7MCY,SOMEB,2022-07-29 10:00:00,0,station_A,Comienzo de ruta,True
175,WOQFHPLI,SOMEB,2022-10-22 10:00:00,0,station_A,Comienzo de ruta,True
176,EBOJI8B0,JITAR,2022-03-21 18:00:00,0,station_A,Comienzo de ruta,True
177,EBX4WAQY,SOMEB,2022-11-29 10:00:00,0,station_A,Comienzo de ruta,True
178,BUKMDHBC,SOMEB,2022-06-21 10:00:00,0,station_A,Comienzo de ruta,True
179,0FEMJ86O,JITAR,2022-08-01 18:00:00,0,station_A,Comienzo de ruta,True
180,DAQ1F28A,SOMEB,2022-04-08 10:00:00,0,station_A,Comienzo de ruta,True
181,N0ZZ9720,SOMEB,2022-02-12 10:00:00,0,station_A,Comienzo de ruta,True
182,AP664UZ3,SOMEB,2022-01-27 10:00:00,0,station_A,Comienzo de ruta,True
183,CIJFTNVC,JITAR,2022-11-26 10:00:00,0,station_A,Comienzo de ruta,True
184,GJHROMTG,JITAR,2022-06-20 18:00:00,0,station_A,Comienzo de ruta,True
185,UWBB86OK,SOMEB,2022-10-20 10:00:00,0,station_A,Comienzo de ruta,True
186,DOZGNSSP,YEOOU,2022-07-18 10:00:00,0,station_A,Comienzo de ruta,True
187,BIMKWVS5,SOMEB,2022-08-02 10:00:00,0,station_A,Comienzo de ruta,True
188,8W293AGB,SOMEB,2022-04-12 10:00:00,0,station_A,Comienzo de ruta,True
189,YF90Q1EY,JITAR,2022-11-28 18:00:00,0,station_A,Comienzo de ruta,True
190,EEKQMXY0,SOMEB,2022-06-18 10:00:00,0,station_A,Comienzo de ruta,True
191,Y336137Q,JITAR,2022-01-24 18:00:00,0,station_A,Comienzo de ruta,True
192,BU4140GD,JITAR,2022-10-17 18:00:00,0,station_A,Comienzo de ruta,True
193,PYZ5JDMD,SOMEB,2022-02-15 10:00:00,0,station_A,Comienzo de ruta,True
194,KTHZA4X9,YEOOU,2022-04-18 10:00:00,0,station_A,Comienzo de ruta,True
195,23PWIWQR,JITAR,2022-10-20 18:00:00,0,station_A,Comienzo de ruta,True
196,VCFFGDEC,SOMEB,2022-06-24 10:00:00,0,station_A,Comienzo de ruta,True
197,YCN0KXC1,JITAR,2022-07-30 10:00:00,0,station_A,Comienzo de ruta,True
198,SHDAAV58,JITAR,2022-07-25 18:00:00,0,station_A,Comienzo de ruta,True
199,ZDCDIM8B,SOMEB,2022-10-27 10:00:00,0,station_A,Comienzo de ruta,True
200,JEDK1HZW,YEOOU,2022-08-01 10:00:00,0,station_A,Comienzo de ruta,True
201,HKHGJC9X,JITAR,2022-06-27 18:00:00,0,station_A,Comienzo de ruta,True
202,THOUQA78,JITAR,2022-01-27 18:00:00,0,station_A,Comienzo de ruta,True
203,FQKH4N7W,JITAR,2022-11-19 10:00:00,0,station_A,Comienzo de ruta,True
204,ZIYVCBYM,YEOOU,2022-04-11 10:00:00,0,station_A,Comienzo de ruta,True
205,AS42I1KG,JITAR,2022-04-07 10:00:00,0,station_A,Comienzo de ruta,True
206,Y2UNKVHV,SOMEB,2022-06-30 10:00:00,0,station_A,Comienzo de ruta,True
207,6SLGNNZZ,SOMEB,2022-07-26 10:00:00,0,station_A,Comienzo de ruta,True
208,S88QWJZK,SOMEB,2022-10-25 10:00:00,0,station_A,Comienzo de ruta,True
209,3BEX2P4T,JITAR,2022-11-21 18:00:00,0,station_A,Comienzo de ruta,True
210,02I1X8J0,YEOOU,2022-07-25 10:00:00,0,station_A,Comienzo de ruta,True
211,FXHIYHQC,SOMEB,2022-01-29 10:00:00,0,station_A,Comienzo de ruta,True
212,NZIJ6U4L,JITAR,2022-06-25 10:00:00,0,station_A,Comienzo de ruta,True
213,7EQL7UUU,SOMEB,2022-04-05 10:00:00,0,station_A,Comienzo de ruta,True
214,RRPRUO02,JITAR,2022-07-28 10:00:00,0,station_A,Comienzo de ruta,True
215,G0LT929K,SOMEB,2022-11-22 10:00:00,0,station_A,Comienzo de ruta,True
216,L72T3ARP,JITAR,2022-02-10 18:00:00,0,station_A,Comienzo de ruta,True
217,P5YY9H5J,JITAR,2022-10-24 18:00:00,0,station_A,Comienzo de ruta,True
218,FM9675V0,SOMEB,2022-06-28 10:00:00,0,station_A,Comienzo de ruta,True
219,C8JX8R9A,YEOOU,2022-03-14 10:00:00,0,station_A,Comienzo de ruta,True
220,64LAOA4Z,JITAR,2022-04-09 10:00:00,0,station_A,Comienzo de ruta,True
221,IJK5ZT0N,JITAR,2022-11-24 10:00:00,0,station_A,Comienzo de ruta,True
222,4GNE2DXN,SOMEB,2022-03-24 10:00:00,0,station_A,Comienzo de ruta,True
223,YP5MEDLL,SOMEB,2022-12-01 10:00:00,0,station_A,Comienzo de ruta,True
224,W3JGB1PS,JITAR,2022-12-26 18:00:00,0,station_A,Comienzo de ruta,True
225,AVMXXGAN,JITAR,2022-11-05 10:00:00,0,station_A,Comienzo de ruta,True
226,0DV5T3NZ,YEOOU,2022-05-30 10:00:00,0,station_A,Comienzo de ruta,True
227,8Y0RXQN2,SOMEB,2022-04-26 10:00:00,0,station_A,Comienzo de ruta,True
228,M18UV7QS,JITAR,2022-09-15 10:00:00,0,station_A,Comienzo de ruta,True
229,CCXFBZZQ,YEOOU,2022-06-20 10:00:00,0,station_A,Comienzo de ruta,True
230,61CXWQ96,SOMEB,2022-04-22 10:00:00,0,station_A,Comienzo de ruta,True
231,CWTZ12FX,YEOOU,2022-12-19 10:00:00,0,station_A,Comienzo de ruta,True
232,J5P2WX97,JITAR,2022-05-07 10:00:00,0,station_A,Comienzo de ruta,True
233,B6IH8S0E,SOMEB,2022-09-20 10:00:00,0,station_A,Comienzo de ruta,True
234,OZPZKHXT,JITAR,2022-05-16 18:00:00,0,station_A,Comienzo de ruta,True
235,0FEMJ86O,JITAR,2022-08-01 18:00:00,0,station_A,Comienzo de ruta,True
236,B5H8YCG4,SOMEB,2022-03-08 10:00:00,0,station_A,Comienzo de ruta,True
237,4DX66EYO,YEOOU,2022-06-13 10:00:00,0,station_A,Comienzo de ruta,True
238,03E8CPN5,JITAR,2022-12-31 10:00:00,0,station_A,Comienzo de ruta,True
239,XMEA6FFH,JITAR,2022-02-28 18:00:00,0,station_A,Comienzo de ruta,True
240,965MYQEZ,JITAR,2022-05-02 18:00:00,0,station_A,Comienzo de ruta,True
241,RXYJMUYE,SOMEB,2022-08-27 10:00:00,0,station_A,Comienzo de ruta,True
242,L4FMKA5L,JITAR,2022-01-13 10:00:00,0,station_A,Comienzo de ruta,True
243,QK76X428,YEOOU,2022-05-16 10:00:00,0,station_A,Comienzo de ruta,True
244,B1KE1H3U,JITAR,2022-01-10 18:00:00,0,station_A,Comienzo de ruta,True
245,5687OMRK,JITAR,2022-01-07 10:00:00,0,station_A,Comienzo de ruta,True
246,Y3EOMBBF,JITAR,2022-03-03 10:00:00,0,station_A,Comienzo de ruta,True
247,A4VKFLH3,JITAR,2022-09-26 18:00:00,0,station_A,Comienzo de ruta,True
248,WEZOPF5T,JITAR,2022-09-29 10:00:00,0,,Comienzo de ruta,True
249,SA6DWPLZ,SOMEB,2022-05-17 10:00:00,0,station_A,Comienzo de ruta,True
250,KFERHN8L,SOMEB,2022-03-01 10:00:00,0,station_A,Comienzo de ruta,True
251,AMS9S2EC,YEOOU,2022-10-24 10:00:00,0,station_A,Comienzo de ruta,True
252,00X8MIUY,SOMEB,2022-09-02 10:00:00,0,station_A,Comienzo de ruta,True
253,GC00X7X0,SOMEB,2022-05-03 10:00:00,0,station_A,Comienzo de ruta,True
254,3ICH3T04,YEOOU,2022-11-28 10:00:00,0,station_A,Comienzo de ruta,True
255,2GSTGEH3,JITAR,2022-04-28 18:00:00,0,station_A,Comienzo de ruta,True
256,F6I4CKVS,SOMEB,2022-02-26 10:00:00,0,station_A,Comienzo de ruta,True
257,K0AH7PF0,YEOOU,2022-01-10 10:00:00,0,station_A,Comienzo de ruta,True
258,ZIYVCBYM,YEOOU,2022-04-11 10:00:00,0,station_A,Comienzo de ruta,True
259,76E0LMIZ,SOMEB,2022-01-05 10:00:00,0,station_A,Comienzo de ruta,True
260,41W1PD2Z,SOMEB,2022-03-10 10:00:00,0,station_A,Comienzo de ruta,True
261,9Z30AWUV,JITAR,2022-09-22 18:00:00,0,station_A,Comienzo de ruta,True
262,QK76X428,YEOOU,2022-05-16 10:00:00,0,station_A,Comienzo de ruta,True
263,5SJNQG9J,SOMEB,2022-08-30 10:00:00,0,station_A,Comienzo de ruta,True
264,OW6KVY5B,YEOOU,2022-12-12 10:00:00,0,station_A,Comienzo de ruta,True
265,N9573F9I,YEOOU,2022-10-31 10:00:00,0,station_A,Comienzo de ruta,True
266,8GUE5IYQ,SOMEB,2022-04-30 10:00:00,0,station_A,Comienzo de ruta,True
267,GGYRNHPD,SOMEB,2022-05-10 10:00:00,0,station_A,Comienzo de ruta,True
268,LJ9NKRA0,SOMEB,2022-01-08 10:00:00,0,station_A,Comienzo de ruta,True
269,0XQ7Q996,JITAR,2022-05-19 10:00:00,0,station_A,Comienzo de ruta,True
270,B2C6VC62,YEOOU,2022-05-23 10:00:00,0,station_A,Comienzo de ruta,True
271,UGJMP87E,SOMEB,2022-05-14 10:00:00,0,station_A,Comienzo de ruta,True
272,UTSMJVZ6,SOMEB,2022-03-04 10:00:00,0,station_A,Comienzo de ruta,True
273,0ZNCQZRP,SOMEB,2022-09-08 10:00:00,0,station_A,Comienzo de ruta,True
274,SBADC82R,JITAR,2022-05-09 18:00:00,0,station_A,Comienzo de ruta,True
275,6208ALMS,JITAR,2022-09-05 18:00:00,0,station_A,Comienzo de ruta,True
276,Y336137Q,JITAR,2022-01-24 18:00:00,0,station_A,Comienzo de ruta,True
277,XREUOM6R,SOMEB,2022-04-28 10:00:00,0,station_A,Comienzo de ruta,True
278,OVXG3NE4,YEOOU,2022-01-24 10:00:00,0,station_A,Comienzo de ruta,True
279,0XQ7Q996,JITAR,2022-05-19 10:00:00,0,station_A,Comienzo de ruta,True
280,6GETIGT3,JITAR,2022-09-01 10:00:00,0,station_A,Comienzo de ruta,True
281,057V95W4,JITAR,2022-08-29 18:00:00,0,station_A,Comienzo de ruta,True
282,S88QWJZK,SOMEB,2022-10-25 10:00:00,0,station_A,Comienzo de ruta,True
283,VNT2L593,SOMEB,2022-09-24 10:00:00,0,station_A,Comienzo de ruta,True
284,590VDLQJ,SOMEB,2022-09-22 10:00:00,0,station_A,Comienzo de ruta,True
285,DYDDYXGZ,YEOOU,2022-11-14 10:00:00,0,station_A,Comienzo de ruta,True
286,0VUJ0RIE,SOMEB,2022-09-06 10:00:00,0,station_A,Comienzo de ruta,True
287,H5NLB7PP,JITAR,2022-09-08 18:00:00,0,station_A,Comienzo de ruta,True
288,ASMD9QSD,JITAR,2022-01-03 18:00:00,0,station_A,Comienzo de ruta,True
289,FAOOEG5R,SOMEB,2022-09-10 10:00:00,0,station_A,Comienzo de ruta,True
290,CGXCMQIA,JITAR,2022-08-22 18:00:00,0,station_A,Comienzo de ruta,True
291,Z962TM98,YEOOU,2022-01-31 10:00:00,0,station_A,Comienzo de ruta,True
292,HP4YUBCG,SOMEB,2022-09-27 10:00:00,0,station_A,Comienzo de ruta,True
293,1PX56G95,SOMEB,2030-08-17 10:00:00,0,station_A,Comienzo de ruta,True
