,trip_id,train_id,date,cargo,station_id,event,ended
49,TG75AJ2D,AOZO2,2022-11-18 18:00:00,0,station_A,Comienzo de ruta,True
50,YU9NPEI8,A9B3Q,2022-12-28 10:00:00,0,station_A,Comienzo de ruta,True
51,XFBZZQ6M,IB78C,2022-03-22 10:00:00,0,station_A,Comienzo de ruta,True
52,76X428B2,A9B3Q,2022-09-28 10:00:00,0,station_A,Comienzo de ruta,True
53,ZUBNZZUG,A9B3Q,2022-04-04 10:00:00,0,station_A,Comienzo de ruta,True
54,VKFLH3WE,AOZO2,2022-08-23 18:00:00,0,station_A,Comienzo de ruta,True
55,0U8B0EGJ,AOZO2,2022-05-17 18:00:00,0,station_A,Comienzo de ruta,True
56,EMJ86OWJ,AOZO2,2022-06-28 18:00:00,0,station_A,Comienzo de ruta,True
57,EQ9BWGAL,A9B3Q,2022-03-09 10:00:00,0,station_A,Comienzo de ruta,True
58,PPCX045Z,A9B3Q,2022-04-23 10:00:00,0,station_A,Comienzo de ruta,True
59,7JSU1LDY,IB78C,2022-02-01 10:00:00,0,station_A,Comienzo de ruta,True
60,1M9CVYJB,AOZO2,2022-12-29 10:00:00,0,station_A,Comienzo de ruta,True
61,JFTNVCYF,AOZO2,2022-10-25 18:00:00,0,station_A,Comienzo de ruta,True
62,JX8R9AK4,IB78C,2022-10-18 10:00:00,0,station_A,Comienzo de ruta,True
63,6ST2FXYP,IB78C,2022-12-20 10:00:00,0,station_A,Comienzo de ruta,True
64,XCMQIA2Z,AOZO2,2022-07-21 18:00:00,0,station_A,Comienzo de ruta,True
65,8QWJZKZD,AOZO2,2022-09-26 10:00:00,0,station_A,Comienzo de ruta,True
66,ZOPF5TSS,AOZO2,2022-08-26 10:00:00,0,station_A,Comienzo de ruta,True
67,KQ7YMDSJ,AOZO2,2022-11-17 10:00:00,0,station_A,Comienzo de ruta,True
68,JPUVG5YO,AOZO2,2022-03-24 10:00:00,0,station_A,Comienzo de ruta,True
69,OEXPMMVU,A9B3Q,2022-02-19 10:00:00,0,station_A,Comienzo de ruta,True
70,JXP60WNZ,AOZO2,2022-05-20 10:00:00,0,station_A,Comienzo de ruta,True
71,X8MIUY0V,A9B3Q,2022-07-23 10:00:00,0,station_A,Comienzo de ruta,True
72,UE5IYQGC,A9B3Q,2022-01-11 10:00:00,0,station_A,Comienzo de ruta,True
73,FEGJ5PD4,IB78C,2022-05-17 10:00:00,0,station_A,Comienzo de ruta,True
74,IC2WXEA2,A9B3Q,2022-04-21 10:00:00,0,station_A,Comienzo de ruta,True
75,N0KXC10F,AOZO2,2022-06-27 10:00:00,0,station_A,Comienzo de ruta,True
76,57SN5XOW,IB78C,2022-03-15 10:00:00,0,station_A,Comienzo de ruta,True
77,CDIM8BWY,AOZO2,2022-09-27 18:00:00,0,station_A,Comienzo de ruta,True
78,PJITARI3,IB78C,2022-12-27 10:00:00,0,station_A,Comienzo de ruta,True
79,P2WX97SB,AOZO2,2022-04-02 10:00:00,0,station_A,Comienzo de ruta,True
80,NF0A5HPM,A9B3Q,2022-01-13 10:00:00,0,station_A,Comienzo de ruta,True
81,W1PD2ZGY,A9B3Q,2022-12-24 10:00:00,0,station_A,Comienzo de ruta,True
82,7FOSF2CT,A9B3Q,2022-08-20 10:00:00,0,station_A,Comienzo de ruta,True
83,K1O7Y042,A9B3Q,2022-11-18 10:00:00,0,station_A,Comienzo de ruta,True
84,JJHV6E8J,AOZO2,2022-04-21 18:00:00,0,station_A,Comienzo de ruta,True
85,UNKVHVBW,A9B3Q,2022-05-21 10:00:00,0,station_A,Comienzo de ruta,True
86,C6VC62OV,A9B3Q,2022-09-30 10:00:00,0,station_A,Comienzo de ruta,True
87,5MEDLLNI,A9B3Q,2022-10-28 10:00:00,0,station_A,Comienzo de ruta,True
88,EOMBBFKM,AOZO2,2022-12-26 10:00:00,0,station_A,Comienzo de ruta,True
89,PWR88UZC,IB78C,2022-06-28 10:00:00,0,station_A,Comienzo de ruta,True
90,BKE6V9L4,AOZO2,2022-02-21 10:00:00,0,station_A,Comienzo de ruta,True
91,EUOM6R8G,A9B3Q,2022-03-23 10:00:00,0,station_A,Comienzo de ruta,True
92,6XDUOJKA,A9B3Q,2022-08-24 10:00:00,0,station_A,Comienzo de ruta,True
93,NQRKFYDO,IB78C,2022-04-12 10:00:00,0,station_A,Comienzo de ruta,True
94,PK81VIGQ,AOZO2,2022-05-30 10:00:00,0,station_A,Comienzo de ruta,True
95,U0LC8LBK,AOZO2,2022-12-30 18:00:00,0,station_A,Comienzo de ruta,True
96,9675V0Y2,A9B3Q,2022-01-15 10:00:00,0,station_A,Comienzo de ruta,True
97,ERHN8LUT,A9B3Q,2022-12-16 10:00:00,0,station_A,Comienzo de ruta,True
98,3N0R5IUC,AOZO2,2022-03-15 18:00:00,0,station_A,Comienzo de ruta,True
99,Y8PQKS1B,IB78C,2022-03-01 10:00:00,0,station_A,Comienzo de ruta,True
100,ORBMDBHH,AOZO2,2022-12-07 10:00:00,0,station_A,Comienzo de ruta,True
101,6QUSBOM1,AOZO2,2022-01-24 10:00:00,0,station_A,Comienzo de ruta,True
102,KH4N7W3B,AOZO2,2022-10-19 10:00:00,0,station_A,Comienzo de ruta,True
103,O059UR54,A9B3Q,2022-04-13 10:00:00,0,station_A,Comienzo de ruta,True
104,6HFZROC9,A9B3Q,2022-06-09 10:00:00,0,station_A,Comienzo de ruta,True
105,B4BBW7O2,A9B3Q,2022-10-14 10:00:00,0,station_A,Comienzo de ruta,True
106,DK1HZWZ9,IB78C,2022-05-03 10:00:00,0,station_A,Comienzo de ruta,True
107,MEJQLNGI,AOZO2,2022-06-09 18:00:00,0,station_A,Comienzo de ruta,True
108,8I7TSHVC,A9B3Q,2022-08-08 10:00:00,0,station_A,Comienzo de ruta,True
109,S92FIVQZ,AOZO2,2022-12-08 18:00:00,0,station_A,Comienzo de ruta,True
110,LGNNZZGM,A9B3Q,2022-06-17 10:00:00,0,station_A,Comienzo de ruta,True
111,E8CPN5G4,AOZO2,2022-11-29 18:00:00,0,station_A,Comienzo de ruta,True
112,C9GK45OZ,AOZO2,2022-04-07 18:00:00,0,station_A,Comienzo de ruta,True
113,CLQT9KB5,AOZO2,2022-01-19 10:00:00,0,station_A,Comienzo de ruta,True
114,U8GZBL5E,AOZO2,2022-06-08 10:00:00,0,station_A,Comienzo de ruta,True
115,FWH3GO1Z,IB78C,2022-09-27 10:00:00,0,station_A,Comienzo de ruta,True
116,2INKR762,AOZO2,2022-08-01 10:00:00,0,station_A,Comienzo de ruta,True
117,CXWQ96BU,A9B3Q,2022-03-16 10:00:00,0,station_A,Comienzo de ruta,True
118,NE2DXNOU,A9B3Q,2022-02-12 10:00:00,0,station_A,Comienzo de ruta,True
119,S9S2ECN9,IB78C,2022-07-26 10:00:00,0,station_A,Comienzo de ruta,True
120,NLB7PPTH,AOZO2,2022-08-06 10:00:00,0,station_A,Comienzo de ruta,True
121,20F2UNO9,AOZO2,2022-10-11 18:00:00,0,station_A,Comienzo de ruta,True
122,7ZGU9D0J,AOZO2,2022-01-20 18:00:00,0,station_A,Comienzo de ruta,True
123,I1X8J0JE,IB78C,2022-04-26 10:00:00,0,station_A,Comienzo de ruta,True
124,PZKHXT0X,AOZO2,2022-04-11 10:00:00,0,station_A,Comienzo de ruta,True
125,2T3ARPV1,AOZO2,2022-12-02 10:00:00,0,station_A,Comienzo de ruta,True
126,YKVJGZ3P,A9B3Q,2022-06-15 10:00:00,0,station_A,Comienzo de ruta,True
127,T7U34UCW,AOZO2,2022-06-13 10:00:00,0,station_A,Comienzo de ruta,True
128,9ABEGC7B,A9B3Q,2022-12-03 10:00:00,0,station_A,Comienzo de ruta,True
129,B2ZQEKFQ,AOZO2,2022-10-15 10:00:00,0,station_A,Comienzo de ruta,True
130,RHZG8AG0,A9B3Q,2022-10-17 10:00:00,0,station_A,Comienzo de ruta,True
131,OOEG5RFX,A9B3Q,2022-08-03 10:00:00,0,station_A,Comienzo de ruta,True
132,2YW75U8Y,A9B3Q,2022-03-18 10:00:00,0,station_A,Comienzo de ruta,True
133,12MKUTYH,A9B3Q,2022-01-20 10:00:00,0,station_A,Comienzo de ruta,True
134,MCKM1JAM,IB78C,2022-07-19 10:00:00,0,station_A,Comienzo de ruta,True
135,9U0BQV8X,A9B3Q,2022-06-11 10:00:00,0,station_A,Comienzo de ruta,True
136,VPA1MMMJ,IB78C,2022-09-20 10:00:00,0,station_A,Comienzo de ruta,True
137,NP6LJK8A,AOZO2,2022-02-10 18:00:00,0,station_A,Comienzo de ruta,True
138,3ZTZ4I4G,A9B3Q,2022-12-05 10:00:00,0,station_A,Comienzo de ruta,True
139,6DWPLZ3A,A9B3Q,2022-04-09 10:00:00,0,station_A,Comienzo de ruta,True
140,ZZ9720PY,A9B3Q,2022-11-30 10:00:00,0,station_A,Comienzo de ruta,True
141,7OXJQ398,AOZO2,2022-06-14 18:00:00,0,station_A,Comienzo de ruta,True
142,08ALMSH5,AOZO2,2022-08-02 18:00:00,0,station_A,Comienzo de ruta,True
143,OUQA783A,AOZO2,2022-08-10 10:00:00,0,station_A,Comienzo de ruta,True
144,6CVLM8F6,A9B3Q,2022-12-08 10:00:00,0,station_A,Comienzo de ruta,True
145,SENYCCIS,A9B3Q,2022-10-12 10:00:00,0,station_A,Comienzo de ruta,True
146,61DAI5U7,AOZO2,2022-03-19 10:00:00,0,station_A,Comienzo de ruta,True
147,VZM4KXEB,A9B3Q,2022-10-22 10:00:00,0,station_A,Comienzo de ruta,True
148,9NKRA0KF,A9B3Q,2022-12-14 10:00:00,0,station_A,Comienzo de ruta,True
149,IH8S0E59,A9B3Q,2022-01-22 10:00:00,0,station_A,Comienzo de ruta,True
150,HRK57QRN,IB78C,2022-07-12 10:00:00,0,station_A,Comienzo de ruta,True
151,PO2CLEYU,AOZO2,2022-05-31 18:00:00,0,station_A,Comienzo de ruta,True
152,HE9LP85O,IB78C,2022-10-04 10:00:00,0,station_A,Comienzo de ruta,True
153,8UV7QS24,AOZO2,2022-08-11 18:00:00,0,station_A,Comienzo de ruta,True
154,HROMTGDT,AOZO2,2022-01-14 10:00:00,0,station_A,Comienzo de ruta,True
155,4VTWN3VA,AOZO2,2022-10-06 18:00:00,0,station_A,Comienzo de ruta,True
156,DAAV58RR,AOZO2,2022-06-22 10:00:00,0,station_A,Comienzo de ruta,True
157,OQKZ30GC,A9B3Q,2022-10-08 10:00:00,0,station_A,Comienzo de ruta,True
158,XFY1OMUY,AOZO2,2022-12-13 18:00:00,0,station_A,Comienzo de ruta,True
159,ETIGT36B,AOZO2,2022-07-29 10:00:00,0,station_A,Comienzo de ruta,True
160,KNGBZGFH,A9B3Q,2022-06-01 10:00:00,0,station_A,Comienzo de ruta,True
161,SOP1UAYE,A9B3Q,2022-11-24 10:00:00,0,station_A,Comienzo de ruta,True
162,62TM98GN,IB78C,2022-05-10 10:00:00,0,station_A,Comienzo de ruta,True
163,T2L593HP,A9B3Q,2022-08-15 10:00:00,0,station_A,Comienzo de ruta,True
164,VPCZXFF4,IB78C,2022-07-05 10:00:00,0,station_A,Comienzo de ruta,True
165,I3BVS0CX,A9B3Q,2022-04-18 10:00:00,0,station_A,Comienzo de ruta,True
166,JMP87ESA,A9B3Q,2022-04-07 10:00:00,0,station_A,Comienzo de ruta,True
167,RVKBZMEB,AOZO2,2022-02-16 10:00:00,0,station_A,Comienzo de ruta,True
168,F6T68703,AOZO2,2022-11-28 10:00:00,0,station_A,Comienzo de ruta,True
169,0VDLQJVN,A9B3Q,2022-08-13 10:00:00,0,station_A,Comienzo de ruta,True
170,LT929K3J,A9B3Q,2022-10-20 10:00:00,0,station_A,Comienzo de ruta,True
171,NNPHSB8E,A9B3Q,2022-06-06 10:00:00,0,station_A,Comienzo de ruta,True
172,TCT5GKA7,IB78C,2022-03-08 10:00:00,0,station_A,Comienzo de ruta,True
173,VLBK30SH,AOZO2,2022-06-18 10:00:00,0,station_A,Comienzo de ruta,True
174,T22K6XHG,A9B3Q,2022-02-14 10:00:00,0,station_A,Comienzo de ruta,True
175,8PYI9JN0,A9B3Q,2022-11-26 10:00:00,0,station_A,Comienzo de ruta,True
176,X9TS5W7B,IB78C,2022-02-22 10:00:00,0,station_A,Comienzo de ruta,True
177,Q7Q99666,AOZO2,2022-04-12 18:00:00,0,station_A,Comienzo de ruta,True
178,U35HO8QC,AOZO2,2022-12-12 10:00:00,0,station_A,Comienzo de ruta,True
179,K193Y1B6,A9B3Q,2022-08-11 10:00:00,0,station_A,Comienzo de ruta,True
180,JF63PZV9,AOZO2,2022-03-14 10:00:00,0,station_A,Comienzo de ruta,True
181,NAG67EW0,AOZO2,2022-10-10 10:00:00,0,station_A,Comienzo de ruta,True
182,ULNBVRDQ,A9B3Q,2022-06-04 10:00:00,0,station_A,Comienzo de ruta,True
183,TZ12FXJL,IB78C,2022-09-13 10:00:00,0,station_A,Comienzo de ruta,True
184,NCQZRPFA,A9B3Q,2022-07-30 10:00:00,0,station_A,Comienzo de ruta,True
185,I4CKVSLJ,A9B3Q,2022-12-10 10:00:00,0,station_A,Comienzo de ruta,True
186,1Q7MCYBI,A9B3Q,2022-06-20 10:00:00,0,station_A,Comienzo de ruta,True
187,UM2EVE4G,A9B3Q,2022-02-10 10:00:00,0,station_A,Comienzo de ruta,True
188,6A3DGU6S,A9B3Q,2022-01-17 10:00:00,0,station_A,Comienzo de ruta,True
189,GEN52OPX,A9B3Q,2022-04-15 10:00:00,0,station_A,Comienzo de ruta,True
190,MWJAZBI6,AOZO2,2022-06-03 10:00:00,0,station_A,Comienzo de ruta,True
191,EX2P4TIJ,AOZO2,2022-10-20 18:00:00,0,station_A,Comienzo de ruta,True
192,HSNXSQAB,A9B3Q,2022-07-01 10:00:00,0,station_A,Comienzo de ruta,True
193,ALEKKIHP,A9B3Q,2022-06-29 10:00:00,0,station_A,Comienzo de ruta,True
194,NVSBUZMM,AOZO2,2022-05-11 10:00:00,0,station_A,Comienzo de ruta,True
195,6DYR491T,A9B3Q,2022-11-11 10:00:00,0,station_A,Comienzo de ruta,True
196,9N5FAV5L,A9B3Q,2022-09-03 10:00:00,0,station_A,Comienzo de ruta,True
197,Z5JDMDQW,A9B3Q,2022-02-04 10:00:00,0,station_A,Comienzo de ruta,True
198,QVXN3WA4,AOZO2,2022-04-26 18:00:00,0,station_A,Comienzo de ruta,True
199,CH3T04OH,IB78C,2022-08-23 10:00:00,0,station_A,Comienzo de ruta,True
200,V0X3ZRUW,AOZO2,2022-09-19 10:00:00,0,station_A,Comienzo de ruta,True
201,293AGBXP,A9B3Q,2022-03-03 10:00:00,0,station_A,Comienzo de ruta,True
202,MXXGAN8H,AOZO2,2022-01-05 18:00:00,0,station_A,Comienzo de ruta,True
203,QL7UUUDA,A9B3Q,2022-02-25 10:00:00,0,station_A,Comienzo de ruta,True
204,KQMXY0GF,A9B3Q,2022-05-09 10:00:00,0,station_A,Comienzo de ruta,True
205,664UZ31P,A9B3Q,2022-07-08 10:00:00,0,station_A,Comienzo de ruta,True
206,WZDTLN3E,AOZO2,2022-09-05 10:00:00,0,station_A,Comienzo de ruta,True
207,TR6ABZPW,IB78C,2022-03-29 10:00:00,0,station_A,Comienzo de ruta,True
208,KPKKSHE4,AOZO2,2022-11-10 10:00:00,0,station_A,Comienzo de ruta,True
209,0O3JX2KY,IB78C,2022-05-31 10:00:00,0,station_A,Comienzo de ruta,True
210,8B1HEEE1,IB78C,2022-11-08 10:00:00,0,station_A,Comienzo de ruta,True
211,Q0HQECD4,IB78C,2022-11-29 10:00:00,0,station_A,Comienzo de ruta,True
212,FF2KO7OG,A9B3Q,2022-11-03 10:00:00,0,station_A,Comienzo de ruta,True
213,ZS8YBTRX,A9B3Q,2022-07-15 10:00:00,0,station_A,Comienzo de ruta,True
214,6DYR491T,A9B3Q,2022-11-11 10:00:00,0,station_A,Comienzo de ruta,True
215,P1EE8D1W,AOZO2,2022-07-05 18:00:00,0,station_A,Comienzo de ruta,True
216,L0OJ6DXF,AOZO2,2022-11-02 10:00:00,0,station_A,Comienzo de ruta,True
217,18FG5DAP,A9B3Q,2022-07-06 10:00:00,0,station_A,Comienzo de ruta,True
218,HD9BAN7E,A9B3Q,2022-01-07 10:00:00,0,station_A,Comienzo de ruta,True
219,BSVKTFRP,IB78C,2022-12-06 10:00:00,0,station_A,Comienzo de ruta,True
220,1NFK4YOC,A9B3Q,2022-09-21 10:00:00,0,station_A,Comienzo de ruta,True
221,C8696AST,AOZO2,2022-11-11 18:00:00,0,station_A,Comienzo de ruta,True
222,YRNHPDQZ,A9B3Q,2022-04-01 10:00:00,0,station_A,Comienzo de ruta,True
223,QV39H52E,AOZO2,2022-01-31 10:00:00,0,station_A,Comienzo de ruta,True
224,AH7PF02U,A9B3Q,2022-09-01 10:00:00,0,station_A,Comienzo de ruta,True
225,42I1KG64,AOZO2,2022-03-03 18:00:00,0,station_A,Comienzo de ruta,True
226,6ST2FXYP,IB78C,2022-12-20 10:00:00,0,station_A,Comienzo de ruta,True
227,QVXN3WA4,AOZO2,2022-04-26 18:00:00,0,station_A,Comienzo de ruta,True
228,YJMUYE5S,A9B3Q,2022-07-18 10:00:00,0,station_A,Comienzo de ruta,True
229,18FG5DAP,A9B3Q,2022-07-06 10:00:00,0,station_A,Comienzo de ruta,True
230,AG5I1O3A,AOZO2,2022-05-12 18:00:00,0,station_A,Comienzo de ruta,True
231,P0GBQW6Z,A9B3Q,2022-04-29 10:00:00,0,station_A,Comienzo de ruta,True
232,DXUZ07MS,A9B3Q,2022-10-31 10:00:00,0,station_A,Comienzo de ruta,True
233,STGEH396,AOZO2,2022-03-26 10:00:00,0,station_A,Comienzo de ruta,True
234,IDY2MS6Z,A9B3Q,2022-01-05 10:00:00,0,station_A,Comienzo de ruta,True
235,GYNT0WOB,A9B3Q,2022-09-17 10:00:00,0,station_A,Comienzo de ruta,True
236,6Q27STW8,AOZO2,2022-09-15 18:00:00,0,station_A,Comienzo de ruta,True
237,X66EYOCC,IB78C,2022-01-18 10:00:00,0,station_A,Comienzo de ruta,True
238,00X7X0OD,A9B3Q,2022-03-25 10:00:00,0,station_A,Comienzo de ruta,True
239,W5ERIP98,IB78C,2022-06-14 10:00:00,0,station_A,Comienzo de ruta,True
240,CC7PDTCL,AOZO2,2022-09-14 10:00:00,0,station_A,Comienzo de ruta,True
241,W1PD2ZGY,A9B3Q,2022-12-24 10:00:00,0,,Comienzo de ruta,True
242,M8G2VSZI,A9B3Q,2022-09-09 10:00:00,0,station_A,Comienzo de ruta,True
243,JB7080AV,AOZO2,2022-01-04 10:00:00,0,station_A,Comienzo de ruta,True
244,P43R8FIG,AOZO2,2022-11-07 10:00:00,0,station_A,Comienzo de ruta,True
245,5MYQEZ3O,AOZO2,2022-03-28 10:00:00,0,station_A,Comienzo de ruta,True
246,36137QSO,AOZO2,2022-07-14 10:00:00,0,station_A,Comienzo de ruta,True
247,1OX2GA3I,IB78C,2022-08-16 10:00:00,0,station_A,Comienzo de ruta,True
248,GSOUFLTT,A9B3Q,2022-05-05 10:00:00,0,station_A,Comienzo de ruta,True
249,Q1F28A8W,A9B3Q,2022-02-28 10:00:00,0,station_A,Comienzo de ruta,True
250,C3F2T3NC,AOZO2,2022-05-04 10:00:00,0,station_A,Comienzo de ruta,True
251,LDCQZYGI,AOZO2,2030-03-11 10:00:00,0,station_A,Comienzo de ruta,True
252,EFIS88XA,A9B3Q,2022-07-13 10:00:00,0,station_A,Comienzo de ruta,True
253,YVCBYMKT,A9B3Q,2022-09-12 10:00:00,0,station_A,Comienzo de ruta,True
254,9KWE93PS,IB78C,2022-06-07 10:00:00,0,station_A,Comienzo de ruta,True
255,62AV8Q6G,AOZO2,2022-09-10 10:00:00,0,station_A,Comienzo de ruta,True
256,V2ICKW56,A9B3Q,2022-11-05 10:00:00,0,station_A,Comienzo de ruta,True
257,M5U8WUNB,IB78C,2022-11-15 10:00:00,0,station_A,Comienzo de ruta,True
258,LAYSMKZK,IB78C,2022-04-05 10:00:00,0,station_A,Comienzo de ruta,True
259,OVU8ACE2,IB78C,2022-11-22 10:00:00,0,station_A,Comienzo de ruta,True
260,FMKA5LS0,AOZO2,2022-02-22 18:00:00,0,station_A,Comienzo de ruta,True
261,JWP8X1BC,AOZO2,2022-04-30 10:00:00,0,station_A,Comienzo de ruta,True
262,XQNT56W8,AOZO2,2022-11-03 18:00:00,0,station_A,Comienzo de ruta,True
263,6QUSBOM1,AOZO2,2022-01-24 10:00:00,0,station_A,Comienzo de ruta,True
264,33M9Y68V,A9B3Q,2022-09-07 10:00:00,0,station_A,Comienzo de ruta,True
265,HNTWP71F,AOZO2,2022-05-05 18:00:00,0,station_A,Comienzo de ruta,True
266,I5PL4ZBU,A9B3Q,2022-05-12 10:00:00,0,station_A,Comienzo de ruta,True
267,X56G95OJ,A9B3Q,2022-07-11 10:00:00,0,station_A,Comienzo de ruta,True
268,KQN69RGG,A9B3Q,2022-03-30 10:00:00,0,station_A,Comienzo de ruta,True
269,4WIL7WGY,A9B3Q,2022-05-02 10:00:00,0,station_A,Comienzo de ruta,True
270,Q6XH8Q6W,AOZO2,2022-07-15 18:00:00,0,station_A,Comienzo de ruta,True
271,HZA4X9SI,A9B3Q,2022-09-15 10:00:00,0,station_A,Comienzo de ruta,True
272,7OXJQ398,AOZO2,2022-06-14 18:00:00,0,station_A,Comienzo de ruta,True
273,AYY04DDR,A9B3Q,2022-11-09 10:00:00,0,station_A,Comienzo de ruta,True
274,1U7G4OEE,A9B3Q,2022-05-07 10:00:00,0,station_A,Comienzo de ruta,True
275,3HX24J4D,IB78C,2022-01-12 10:00:00,0,station_A,Comienzo de ruta,True
276,3OSQAQVO,AOZO2,2022-02-26 10:00:00,0,station_A,Comienzo de ruta,True
277,14CS85L7,AOZO2,2022-02-01 18:00:00,0,station_A,Comienzo de ruta,True
278,TLZUNS76,AOZO2,2022-09-06 18:00:00,0,station_A,Comienzo de ruta,True
279,YI1XNWWS,A9B3Q,2022-02-02 10:00:00,0,station_A,Comienzo de ruta,True
280,U1RARA36,AOZO2,2022-03-08 18:00:00,0,station_A,Comienzo de ruta,True
281,MYO6UEAS,AOZO2,2022-03-02 10:00:00,0,station_A,Comienzo de ruta,True
282,A7N2OGY3,AOZO2,2022-07-09 10:00:00,0,station_A,Comienzo de ruta,True
283,QQJSH9C6,IB78C,2022-11-01 10:00:00,0,station_A,Comienzo de ruta,True
284,HIYHQC4B,A9B3Q,2022-08-05 10:00:00,0,station_A,Comienzo de ruta,True
285,2OKPYX2X,IB78C,2022-12-13 10:00:00,0,station_A,Comienzo de ruta,True
286,DXUZ07MS,A9B3Q,2022-10-31 10:00:00,0,station_A,Comienzo de ruta,True
287,2ZX7GUJC,A9B3Q,2022-08-27 10:00:00,0,station_A,Comienzo de ruta,True
288,7I76VCCG,AOZO2,2022-07-20 10:00:00,0,station_A,Comienzo de ruta,True
289,QFHPLIS8,AOZO2,2022-09-24 10:00:00,0,station_A,Comienzo de ruta,True
