,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
44,FJT0KDULBD,HHEXD,2025-05-29 10:14:45,39.0,station_A,Salida de vagones,Machinery,800.0,True
45,OICHNXT1JE,UDAXI,2025-07-14 18:46:24,26.0,station_B,Descarga de vagones,Machinery,910.0,True
46,NC3Y7HATCF,HHEXD,2025-02-18 14:59:08,2.0,station_G,Final de ruta,Machinery,0.0,True
47,UPDRI65NF4,UDAXI,2024-11-25 18:57:37,3.0,station_C,Salida de vagones,Food,919.3599999999999,True
48,47YUL38V8W,HHEXD,2024-09-05 11:54:29,3.0,station_D,Descarga de vagones,Textiles,202.94000000000005,True
49,XTKYC9C4D0,UDAXI,2025-07-19 19:24:55,0.0,station_D,Salida de vagones,Food,868.88,True
50,CH7L4I3UXY,UDAXI,2025-03-10 18:46:18,8.0,station_C,Descarga de vagones,Textiles,949.408,True
51,NPEWQGADY2,HHEXD,2024-11-05 11:05:01,2.0,station_C,Descarga de vagones,Food,693.4,True
52,0VUGKV05SZ,VXRCS,2024-07-17 14:07:53,4.0,station_E,Descarga de vagones,Electronics,961.0560000000002,True
53,S6OUUPMWTM,UDAXI,2025-06-06 18:44:02,72.0,station_B,Llegada de vagones,Chemicals,528.64,True
54,D7148C6WZL,VXRCS,2025-01-03 11:00:03,44.0,station_B,Llegada de vagones,Electronics,1130.88,True
55,TFPH90O7Y2,UDAXI,2024-06-10 20:43:57,3.0,station_F,Llegada de vagones,Textiles,213.43200000000002,True
56,RZW4Z56RJ3,UDAXI,2024-10-23 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
57,X653G4UNXU,UDAXI,2024-07-13 18:00:00,0.0,station_A,Comienzo de ruta,_,303.0799999999999,True
58,HZZ3RY40KH,UDAXI,2024-08-16 20:26:22,2.0,station_F,Llegada de vagones,Electronics,788.16,True
59,L7T5G7WS9R,VXRCS,2025-07-30 13:51:00,4.0,station_E,Salida de vagones,Electronics,172.0799999999997,True
60,RTKI5V6VR8,UDAXI,2025-08-16 19:58:03,0.0,station_E,Salida de vagones,Chemicals,6.352000000000075,True
61,3LDQYUN3UV,VXRCS,2024-07-05 10:54:43,42.0,station_B,Llegada de vagones,Textiles,1148.88,True
62,SNE7NL8GIM,UDAXI,2025-08-19 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
63,JFHDPJSAVH,UDAXI,2024-09-17 19:21:20,9.0,station_C,Llegada de vagones,Machinery,859.36,True
64,7FU787Z8MS,UDAXI,2025-04-26 18:34:04,7.0,station_B,Salida de vagones,Food,951.6,True
65,3JCJUDT59W,VXRCS,2024-12-07 11:33:19,1.0,station_C,Llegada de vagones,Textiles,1138.944,True
66,NJR720PLCL,UDAXI,2024-10-09 19:59:54,1.0,station_D,Salida de vagones,Chemicals,260.15999999999997,True
67,GDE5BLYUJT,HHEXD,2025-04-14 11:05:19,39.0,station_C,Salida de vagones,Chemicals,659.12,True
68,9ET83Z0PP9,HHEXD,2025-02-24 14:53:24,0.0,station_G,Descarga de vagones,Machinery,0.0,True
69,YOQF1P7RS8,VXRCS,2025-01-11 14:07:29,4.0,station_E,Salida de vagones,Machinery,802.8299999999999,True
70,O90S1ME4XL,HHEXD,2025-04-10 14:50:11,1.0,station_G,Final de ruta,Machinery,175.17500000000007,True
71,5XQEAJJUJY,VXRCS,2025-08-22 13:17:54,6.0,station_D,Descarga de vagones,Machinery,815.25,True
72,2Y4PV33B4H,HHEXD,2024-12-31 11:06:13,14.0,station_C,Llegada de vagones,Electronics,717.4399999999999,True
73,DSY0PKUUMK,UDAXI,2024-07-03 20:32:21,1.0,station_E,Llegada de vagones,Chemicals,746.128,True
74,LV3JA41VBL,UDAXI,2025-01-23 18:38:19,42.0,station_B,Descarga de vagones,Electronics,947.84,True
75,7ITATONUBR,VXRCS,2025-01-24 18:31:02,1.0,station_G,Descarga de vagones,Chemicals,589.3679999999999,True
76,SMU6FGK88A,VXRCS,2024-12-11 11:00:20,37.0,station_B,Salida de vagones,Electronics,560.7120000000002,True
77,J50YP2KNWD,UDAXI,2024-10-03 18:52:33,57.0,station_C,Llegada de vagones,Electronics,917.696,True
78,SOXLTA8IRC,HHEXD,2024-07-11 13:26:03,0.0,station_F,Llegada de vagones,Chemicals,455.72,True
79,JHMUSFW5B0,UDAXI,2025-05-08 18:33:03,35.0,station_B,Salida de vagones,Textiles,308.64,True
80,GIXZD9MLCC,UDAXI,2025-08-23 18:49:35,0.0,station_C,Descarga de vagones,Chemicals,913.696,True
81,Z63PNWDDS5,HHEXD,2024-09-02 12:29:59,12.0,station_E,Descarga de vagones,Machinery,388.17499999999995,True
82,JV8WZIYGSF,UDAXI,2025-04-19 18:05:08,21.0,station_A,Salida de vagones,Food,1000.0,True
83,S6OUUPMWTM,UDAXI,2025-06-06 18:20:01,72.0,station_A,Final carga,Chemicals,611.2,True
84,W31GKL9Z6V,UDAXI,2024-09-13 18:45:56,12.0,station_B,Salida de vagones,Chemicals,413.72799999999995,True
85,9ATSN1U322,HHEXD,2024-07-01 12:05:51,0.0,station_D,Descarga de vagones,Chemicals,590.24,True
86,F52UH5BGZ0,HHEXD,2024-12-02 12:34:55,0.0,station_E,Salida de vagones,Chemicals,500.24,True
87,4OK2ECSBUQ,VXRCS,2024-11-06 11:50:51,10.0,station_C,Salida de vagones,Electronics,528.768,True
88,KNFBJKWBFT,UDAXI,2025-08-25 18:42:25,55.0,station_B,Llegada de vagones,Machinery,148.696,True
89,HBVGKP7L9K,HHEXD,2024-10-07 12:11:40,5.0,station_D,Salida de vagones,Chemicals,579.9200000000001,True
90,R8DOYWLLPU,VXRCS,2024-11-01 18:01:44,0.0,station_G,Final de ruta,Chemicals,0.0,True
91,9M5ZM97PPE,HHEXD,2025-01-28 11:23:54,0.0,station_C,Descarga de vagones,Machinery,643.4,True
92,SOWOMQIGCT,HHEXD,2024-07-25 12:01:05,2.0,station_D,Llegada de vagones,Electronics,655.52,True
93,6SOUUPTJ7O,HHEXD,2024-09-17 10:07:15,43.0,station_A,Final carga,Textiles,800.0,True
94,Z63PNWDDS5,HHEXD,2024-09-02 14:32:49,6.0,station_G,Final de ruta,Machinery,81.12499999999994,True
95,PIARRFP8SV,UDAXI,2025-02-11 20:49:59,0.0,station_F,Salida de vagones,Electronics,803.936,True
96,Z4R38VJQEQ,UDAXI,2025-06-07 18:48:37,0.0,station_C,Llegada de vagones,Machinery,896.2,True
97,YPNEJ5GAJT,UDAXI,2025-01-02 19:13:09,31.0,station_C,Descarga de vagones,Electronics,479.27999999999986,True
98,CSFW2Q4NM8,UDAXI,2024-07-06 19:49:59,5.0,station_E,Descarga de vagones,Chemicals,780.592,True
99,6192K42QPR,HHEXD,2024-07-02 12:20:22,5.0,station_D,Llegada de vagones,Machinery,524.675,True
100,G7N4YTUKC9,UDAXI,2024-09-10 19:49:14,1.0,station_D,Salida de vagones,Electronics,856.3519999999999,True
101,KI85L8D7CE,VXRCS,2024-09-21 15:19:50,0.0,station_F,Salida de vagones,Electronics,938.976,True
102,C0CEF65UYG,UDAXI,2025-07-24 21:00:08,0.0,station_F,Salida de vagones,Chemicals,690.784,True
103,03L2W36SR1,HHEXD,2025-07-31 13:24:04,1.0,station_F,Salida de vagones,Food,493.25,True
104,25HBPKT9A9,HHEXD,2024-07-18 12:43:01,0.0,station_E,Descarga de vagones,Electronics,608.8399999999999,True
105,ZTFIIAMHBM,HHEXD,2025-05-12 13:34:51,1.0,station_F,Llegada de vagones,Food,506.15,True
106,JBO2Q5Z33X,UDAXI,2025-06-17 20:26:17,14.0,station_E,Descarga de vagones,Machinery,670.7199999999999,True
107,NJZETKPY8V,HHEXD,2024-09-26 12:07:02,0.0,station_D,Descarga de vagones,Food,609.15,True
108,HYW1UIPRFP,HHEXD,2024-10-17 11:15:09,0.0,station_C,Salida de vagones,Chemicals,672.56,True
109,W6ET32CDXS,HHEXD,2024-08-12 13:23:31,0.0,station_F,Descarga de vagones,Electronics,575.2,True
110,4AL05I78U5,VXRCS,2025-01-04 14:23:52,0.0,station_E,Descarga de vagones,Textiles,276.2520000000001,True
111,W31GKL9Z6V,UDAXI,2024-09-13 18:15:30,50.0,station_A,Final carga,Chemicals,485.72799999999995,True
112,YDWVGA3ZIB,UDAXI,2024-12-09 21:46:08,0.0,station_G,Descarga de vagones,Chemicals,591.6159999999999,True
113,M3ZAQL06G9,UDAXI,2024-09-02 19:46:24,11.0,station_D,Llegada de vagones,Chemicals,57.03999999999998,True
114,J50YP2KNWD,UDAXI,2024-10-03 18:39:17,57.0,station_B,Descarga de vagones,Electronics,947.84,True
115,VIK74AU0LJ,UDAXI,2025-03-01 18:52:52,18.0,station_C,Descarga de vagones,Electronics,934.976,True
116,RJJMFYRZOC,UDAXI,2025-06-19 19:51:26,21.0,station_E,Llegada de vagones,Textiles,203.32,True
117,FYHREVBP45,HHEXD,2025-07-14 12:35:27,1.0,station_E,Descarga de vagones,Electronics,593.5999999999999,True
118,WC9RJ6GD23,VXRCS,2025-05-16 14:21:01,1.0,station_E,Salida de vagones,Electronics,398.1719999999999,True
119,PHBL57Y9HQ,HHEXD,2024-08-26 10:44:25,38.0,station_B,Llegada de vagones,Machinery,696.5,True
120,1MZVEUV5N4,UDAXI,2025-01-04 20:19:25,2.0,station_F,Llegada de vagones,Textiles,470.32000000000005,True
121,ZOOV7XGO6G,UDAXI,2025-08-13 19:30:24,33.0,station_D,Llegada de vagones,Textiles,889.6239999999999,True
122,5TA1WADQIW,UDAXI,2025-01-27 18:23:27,66.0,station_A,Final carga,Chemicals,1000.0,True
123,R5EX41Q4HX,UDAXI,2024-10-18 19:13:20,60.0,station_C,Salida de vagones,Chemicals,850.8159999999999,True
124,2CW1RDEZX6,VXRCS,2024-08-23 10:07:35,35.0,station_A,Salida de vagones,Electronics,1200.0,True
125,0MGG1W103D,VXRCS,2024-06-19 17:40:33,0.0,station_G,Descarga de vagones,Electronics,766.4639999999999,True
126,8TL5CFDOOB,UDAXI,2024-08-03 21:38:05,0.0,station_G,Final de ruta,Machinery,91.49200000000008,True
127,JDSN8CW2G9,VXRCS,2024-12-06 13:17:41,10.0,station_D,Llegada de vagones,Chemicals,338.2679999999999,True
128,6192K42QPR,HHEXD,2024-07-02 12:56:11,3.0,station_E,Llegada de vagones,Machinery,447.42499999999995,True
129,9DSYZG0OA3,UDAXI,2024-11-21 18:29:41,79.0,station_A,Final carga,Machinery,287.84000000000003,True
130,2XF7Y6KY9Y,HHEXD,2025-02-10 12:32:02,1.0,station_E,Salida de vagones,Food,575.25,True
131,VTWGAWLZWA,UDAXI,2024-12-19 21:54:44,2.0,station_G,Llegada de vagones,Machinery,0.0,True
132,U98BNVWEJR,HHEXD,2025-02-17 12:34:03,0.0,station_E,Salida de vagones,Textiles,664.01,True
133,919AHEJ8CX,HHEXD,2024-06-25 11:12:03,12.0,station_C,Salida de vagones,Chemicals,161.11999999999992,True
134,YPNEJ5GAJT,UDAXI,2025-01-02 19:52:59,2.0,station_D,Descarga de vagones,Electronics,416.39999999999986,True
135,K6I2KLJ4WC,UDAXI,2024-08-27 20:19:09,13.0,station_E,Descarga de vagones,Machinery,652.96,True
136,35BE4HW43K,UDAXI,2024-09-28 21:29:01,0.0,station_G,Descarga de vagones,Textiles,424.4800000000001,True
137,0MYOE45D1J,HHEXD,2025-03-18 13:25:12,1.0,station_F,Salida de vagones,Chemicals,451.4599999999999,True
138,GDE5BLYUJT,HHEXD,2025-04-14 15:18:40,0.0,station_G,Llegada de vagones,Chemicals,248.41999999999996,True
139,S4I42AFBQN,HHEXD,2024-08-19 13:19:17,0.0,station_F,Descarga de vagones,Chemicals,461.24,True
140,HL31XL9K81,UDAXI,2025-01-08 18:33:16,78.0,station_B,Llegada de vagones,Textiles,288.15999999999997,True
141,B9OF3MQKDZ,VXRCS,2025-04-26 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
142,0H80K994RP,UDAXI,2025-05-07 18:55:47,13.0,station_C,Descarga de vagones,Food,914.56,True
143,77G1P4WYJ9,VXRCS,2024-11-29 15:23:45,1.0,station_F,Salida de vagones,Electronics,898.176,True
144,ZSGPOQLTV3,UDAXI,2025-04-10 20:09:38,15.0,station_D,Llegada de vagones,Chemicals,787.696,True
145,WXSCLZOXV8,UDAXI,2025-07-22 19:54:01,5.0,station_E,Descarga de vagones,Textiles,860.176,True
146,PCIGYKB5FA,VXRCS,2025-03-14 11:40:56,1.0,station_C,Salida de vagones,Food,1085.64,True
147,XPMFB0BAVM,UDAXI,2024-12-02 19:33:44,22.0,station_D,Llegada de vagones,Food,839.92,True
148,X3WSJ580X1,UDAXI,2025-05-27 19:44:30,11.0,station_D,Salida de vagones,Chemicals,809.1999999999999,True
149,0OMNEL25U3,UDAXI,2024-09-20 18:50:05,61.0,station_B,Llegada de vagones,Machinery,516.2800000000001,True
150,Q4EL0H9COM,UDAXI,2025-06-03 18:52:13,40.0,station_C,Llegada de vagones,Textiles,944.32,True
151,BNKYZSJHT5,HHEXD,2025-05-06 12:03:46,0.0,station_D,Salida de vagones,Textiles,694.1,True
152,SWDVRHX1Z2,UDAXI,2024-06-28 19:57:03,3.0,station_E,Llegada de vagones,Textiles,864.8559999999999,True
153,YWG1IQ4OFS,VXRCS,2024-12-25 17:57:10,0.0,station_G,Final de ruta,Chemicals,546.528,True
154,QK31H5C2W9,UDAXI,2024-11-02 19:43:00,0.0,station_D,Descarga de vagones,Machinery,0.0,True
155,HBVGKP7L9K,HHEXD,2024-10-07 10:11:54,40.0,station_A,Salida de vagones,Chemicals,800.0,True
156,GYU5DFNIAJ,UDAXI,2024-09-30 18:00:00,0.0,station_A,Comienzo de ruta,_,237.2800000000001,True
157,8QBFEKJVK7,UDAXI,2025-07-01 19:12:14,15.0,station_C,Descarga de vagones,Food,887.92,True
158,6MNUCAJVQL,UDAXI,2025-05-01 19:21:28,8.0,station_C,Descarga de vagones,Machinery,841.96,True
159,GIO0CN308E,UDAXI,2025-07-11 20:08:20,5.0,station_E,Salida de vagones,Chemicals,766.48,True
160,7KPFXWVF0V,UDAXI,2025-05-20 20:52:56,1.0,station_F,Llegada de vagones,Machinery,263.1160000000001,True
161,DVPINE9NNO,HHEXD,2024-07-30 12:44:22,1.0,station_E,Salida de vagones,Food,572.4,True
162,BYWIQC529S,UDAXI,2024-09-11 21:20:20,0.0,station_F,Salida de vagones,Machinery,47.34799999999983,True
163,1UXI7OGZA8,UDAXI,2024-12-11 19:33:11,19.0,station_D,Descarga de vagones,Textiles,882.52,True
164,2H6EPNUX0E,UDAXI,2025-02-13 18:51:20,66.0,station_C,Llegada de vagones,Textiles,931.936,True
165,C56OW14TOB,UDAXI,2025-02-06 18:31:12,37.0,station_B,Llegada de vagones,Electronics,956.16,True
166,E70KMPLLB5,UDAXI,2025-04-23 20:28:21,0.0,station_F,Llegada de vagones,Textiles,442.552,True
167,4O20OI8P0I,UDAXI,2025-02-15 18:46:45,3.0,station_C,Descarga de vagones,Textiles,956.1279999999999,True
168,5XQEAJJUJY,VXRCS,2025-08-22 18:00:08,0.0,station_G,Final de ruta,Machinery,385.77,True
169,BJXJFPEA0J,HHEXD,2025-08-26 10:48:12,27.0,station_B,Descarga de vagones,Machinery,698.75,True
170,Q3TMY4GPYW,UDAXI,2024-06-14 19:53:54,7.0,station_E,Descarga de vagones,Textiles,869.08,True
171,KGFKAYHO1P,UDAXI,2025-08-05 19:37:21,5.0,station_D,Salida de vagones,Textiles,490.0960000000002,True
172,MM82I1LR3P,UDAXI,2024-06-04 12:50:16,0.0,station_F,Llegada de vagones,Machinery,127.064,True
173,YWG1IQ4OFS,VXRCS,2024-12-25 17:55:28,9.0,station_G,Llegada de vagones,Chemicals,546.528,True
174,0VKGNJ6OM9,UDAXI,2024-10-19 21:58:17,0.0,station_G,Llegada de vagones,Chemicals,603.9039999999999,True
175,CHVW48AK7Q,UDAXI,2025-01-13 20:36:45,5.0,station_F,Llegada de vagones,Food,758.9200000000001,True
176,K1NKXGST89,UDAXI,2025-06-30 18:07:44,38.0,station_A,Final carga,Electronics,229.312,True
177,ZEFKVOUUSR,VXRCS,2025-01-08 11:47:18,32.0,station_C,Llegada de vagones,Machinery,994.6200000000001,True
178,VCSDSPNNNW,UDAXI,2025-07-23 22:04:36,0.0,station_G,Descarga de vagones,Chemicals,169.55200000000002,True
179,3QHFKTCNUJ,VXRCS,2024-10-26 15:34:24,0.0,station_F,Llegada de vagones,Food,74.60400000000001,True
180,CH7L4I3UXY,UDAXI,2025-03-10 18:46:18,8.0,station_C,Salida de vagones,Textiles,949.408,True
181,WXSCLZOXV8,UDAXI,2025-07-22 21:41:00,2.0,station_G,Llegada de vagones,Textiles,768.736,True
182,5YE8T582BC,HHEXD,2025-03-11 14:49:23,0.0,station_G,Final de ruta,Electronics,446.3600000000001,True
183,U1LWPENXXJ,UDAXI,2025-01-15 20:01:47,7.0,station_E,Descarga de vagones,Electronics,816.9920000000001,True
184,2LKNMIC1F1,VXRCS,2024-11-09 13:30:13,0.0,station_D,Descarga de vagones,Food,415.1159999999999,True
185,8SB61LGG7J,HHEXD,2024-09-24 10:08:30,37.0,station_A,Final carga,Food,312.31999999999994,True
186,HL31XL9K81,UDAXI,2025-01-08 21:52:41,1.0,station_G,Final de ruta,Textiles,119.44,True
187,6SOUUPTJ7O,HHEXD,2024-09-17 10:37:44,43.0,station_B,Llegada de vagones,Textiles,757.1,True
188,NMH4PNZP9U,VXRCS,2024-09-20 10:16:38,39.0,station_A,Salida de vagones,Machinery,1200.0,True
189,3I67HN34CK,UDAXI,2024-11-13 19:00:08,0.0,station_C,Descarga de vagones,Electronics,924.16,True
190,GIFL129960,HHEXD,2024-09-30 10:07:07,33.0,station_A,Final carga,Electronics,800.0,True
191,JWTV3N74W4,UDAXI,2024-07-20 21:37:59,0.0,station_G,Llegada de vagones,Machinery,524.4399999999999,True
192,BKFR5HGP0O,UDAXI,2025-06-10 20:51:20,4.0,station_F,Salida de vagones,Machinery,611.6800000000001,True
193,S5PUYRZXHM,VXRCS,2024-10-02 13:15:13,2.0,station_D,Salida de vagones,Chemicals,924.0960000000001,True
194,2310X5URYB,UDAXI,2024-11-26 19:42:21,22.0,station_D,Llegada de vagones,Machinery,106.4799999999999,True
195,Q6V0QWFAG5,UDAXI,2025-04-16 22:06:26,0.0,station_G,Descarga de vagones,Chemicals,0.0,True
196,YQ9N2OURNZ,HHEXD,2025-08-18 12:05:35,7.0,station_D,Llegada de vagones,Machinery,39.78499999999997,True
197,NDG7F4S1UQ,UDAXI,2024-09-24 22:30:06,0.0,station_G,Llegada de vagones,Chemicals,0.0,True
198,4O20OI8P0I,UDAXI,2025-02-15 21:32:47,0.0,station_G,Llegada de vagones,Textiles,804.6639999999999,True
199,P497I0CNOX,UDAXI,2025-07-29 18:09:57,45.0,station_A,Final carga,Electronics,471.0400000000001,True
200,BTCHTJQ3NH,UDAXI,2025-05-24 21:21:13,1.0,station_G,Llegada de vagones,Machinery,508.3599999999999,True
201,PXXYCJ2XX2,UDAXI,2024-06-29 20:28:27,0.0,station_F,Llegada de vagones,Chemicals,325.86400000000003,True
202,CMM2GE8VT4,HHEXD,2025-08-12 12:37:22,22.0,station_E,Llegada de vagones,Chemicals,486.08,True
203,TJ3D90097I,UDAXI,2024-07-12 18:53:33,47.0,station_B,Descarga de vagones,Food,928.4,True
204,XPMFB0BAVM,UDAXI,2024-12-02 20:31:04,3.0,station_F,Descarga de vagones,Food,737.44,True
205,7AKU0ZKHI8,HHEXD,2025-06-24 10:49:41,39.0,station_B,Descarga de vagones,Machinery,692.75,True
206,AMSQETT69U,VXRCS,2025-02-14 18:45:59,1.0,station_G,Llegada de vagones,Electronics,802.9919999999998,True
207,M43VVT0VKG,HHEXD,2025-06-12 10:44:06,13.0,station_B,Descarga de vagones,Electronics,742.4,True
208,22PXGX8WDZ,UDAXI,2024-06-17 18:14:36,65.0,station_A,Salida de vagones,Food,1000.0,True
209,CERS4MRBRM,UDAXI,2025-05-26 20:20:39,9.0,station_E,Llegada de vagones,Machinery,701.26,True
210,WNREK8PK3Y,UDAXI,2024-06-01 19:59:52,1.0,station_E,Descarga de vagones,Chemicals,788.704,True
211,V4B1K1KDGV,UDAXI,2024-08-06 19:38:34,0.0,station_D,Salida de vagones,Food,324.4479999999999,True
212,T6HP9ZYY4W,UDAXI,2025-03-04 19:46:36,13.0,station_D,Llegada de vagones,Chemicals,800.3679999999999,True
213,JOZ9XFZAQ8,UDAXI,2024-06-15 19:54:28,0.0,station_E,Llegada de vagones,Machinery,326.58400000000006,True
214,S5E1B0E9FJ,UDAXI,2025-06-05 19:52:18,4.0,station_E,Llegada de vagones,Textiles,887.488,True
215,D55CR0HH2K,UDAXI,2025-01-16 19:08:02,22.0,station_C,Llegada de vagones,Chemicals,327.48800000000006,True
216,SJP75N05AT,UDAXI,2025-05-15 19:55:56,0.0,station_E,Descarga de vagones,Textiles,885.76,True
217,25HBPKT9A9,HHEXD,2024-07-18 14:57:36,0.0,station_G,Llegada de vagones,Electronics,460.8399999999999,True
218,LYWBI45H02,HHEXD,2024-11-28 15:00:58,0.0,station_G,Descarga de vagones,Electronics,467.0,True
219,6MNUCAJVQL,UDAXI,2025-05-01 20:03:04,8.0,station_D,Llegada de vagones,Machinery,744.76,True
220,8Y49AVVUW2,UDAXI,2025-03-19 19:46:24,1.0,station_D,Salida de vagones,Machinery,245.18799999999996,True
221,2XF7Y6KY9Y,HHEXD,2025-02-10 12:32:02,1.0,station_E,Llegada de vagones,Food,575.25,True
222,GAQ9KOV5HU,UDAXI,2025-05-28 20:00:50,11.0,station_D,Llegada de vagones,Chemicals,798.544,True
223,VVMIUOPP54,UDAXI,2025-05-16 18:35:36,0.0,station_B,Descarga de vagones,Textiles,578.08,True
224,3NP4VYNZLA,VXRCS,2025-06-13 11:35:31,15.0,station_C,Salida de vagones,Electronics,1092.864,True
225,LGZCPKR8SE,HHEXD,2025-06-26 12:20:53,2.0,station_D,Llegada de vagones,Machinery,533.75,True
226,Y8DQH75L2S,UDAXI,2025-05-31 20:32:29,0.0,station_F,Descarga de vagones,Electronics,823.168,True
227,JZZGKEXMVM,VXRCS,2025-04-11 16:01:19,1.0,station_F,Llegada de vagones,Machinery,615.5400000000001,True
228,DFR21520RN,HHEXD,2024-08-06 10:45:14,24.0,station_B,Descarga de vagones,Electronics,741.6,True
