trip_id,train_id,date,cargo,station_id,event
5687OMRK,JITAR,2022-01-07 19:01:45,16,station_F,Llegada de vagones
5687OMRK,JITAR,2022-01-07 19:03:42,4,station_F,Descarga de vagones
5687OMRK,JITAR,2022-01-07 19:13:42,4,station_F,Salida de vagones
5687OMRK,JITAR,2022-01-07 22:58:17,4,station_G,Llegada de vagones
5687OMRK,JITAR,2022-01-07 22:58:17,4,station_G,Descarga de vagones
5687OMRK,JITAR,2022-01-07 23:08:17,4,station_G,Final de ruta
2U9N5FAV,YEOOU,2022-01-17 10:00:00,0,station_A,Comienzo de ruta
2U9N5FAV,YEOOU,2022-01-17 10:09:04,35,station_A,Final carga
2U9N5FAV,YEOOU,2022-01-17 10:09:04,35,station_A,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 10:37:20,35,station_B,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 10:41:13,13,station_B,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 10:51:13,13,station_B,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 11:10:21,13,station_C,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 11:11:48,4,station_C,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 11:21:48,4,station_C,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 12:11:29,4,station_D,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 12:11:49,2,station_D,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 12:21:49,2,station_D,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 12:55:11,2,station_E,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 12:55:11,2,station_E,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 13:05:11,2,station_E,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 13:47:51,2,station_F,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 13:48:10,0,station_F,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 13:58:10,0,station_F,Salida de vagones
2U9N5FAV,YEOOU,2022-01-17 15:25:48,0,station_G,Llegada de vagones
2U9N5FAV,YEOOU,2022-01-17 15:25:48,0,station_G,Descarga de vagones
2U9N5FAV,YEOOU,2022-01-17 15:35:48,0,station_G,Final de ruta
B1KE1H3U,JITAR,2022-01-10 18:00:00,0,station_A,Comienzo de ruta
B1KE1H3U,JITAR,2022-01-10 18:30:55,126,station_A,Final carga
B1KE1H3U,JITAR,2022-01-10 18:30:55,126,station_A,Salida de vagones
B1KE1H3U,JITAR,2022-01-10 19:48:59,126,station_B,Llegada de vagones
B1KE1H3U,JITAR,2022-01-10 19:50:41,116,station_B,Descarga de vagones
B1KE1H3U,JITAR,2022-01-10 20:00:41,116,station_B,Salida de vagones
B1KE1H3U,JITAR,2022-01-10 20:50:06,116,station_C,Llegada de vagones
B1KE1H3U,JITAR,2022-01-10 21:02:45,46,station_C,Descarga de vagones
B1KE1H3U,JITAR,2022-01-10 21:12:45,46,station_C,Salida de vagones
B1KE1H3U,JITAR,2022-01-10 23:24:52,46,station_D,Llegada de vagones
B1KE1H3U,JITAR,2022-01-10 23:27:59,28,station_D,Descarga de vagones
B1KE1H3U,JITAR,2022-01-10 23:37:59,28,station_D,Salida de vagones
B1KE1H3U,JITAR,2022-01-11 01:11:29,28,station_E,Llegada de vagones
B1KE1H3U,JITAR,2022-01-11 01:16:09,2,station_E,Descarga de vagones
B1KE1H3U,JITAR,2022-01-11 01:26:09,2,station_E,Salida de vagones
B1KE1H3U,JITAR,2022-01-11 03:31:15,2,station_F,Llegada de vagones
B1KE1H3U,JITAR,2022-01-11 03:31:35,0,station_F,Descarga de vagones
B1KE1H3U,JITAR,2022-01-11 03:41:35,0,station_F,Salida de vagones
B1KE1H3U,JITAR,2022-01-11 07:05:10,0,station_G,Llegada de vagones
B1KE1H3U,JITAR,2022-01-11 07:05:10,0,station_G,Descarga de vagones
B1KE1H3U,JITAR,2022-01-11 07:15:10,0,station_G,Final de ruta
LJ9NKRA0,SOMEB,2022-01-08 10:00:00,0,station_A,Comienzo de ruta
LJ9NKRA0,SOMEB,2022-01-08 10:07:49,32,station_A,Final carga
LJ9NKRA0,SOMEB,2022-01-08 10:07:49,32,station_A,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 10:58:19,32,station_B,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 10:59:02,28,station_B,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 11:09:02,28,station_B,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 11:35:53,28,station_C,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 11:36:03,27,station_C,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 11:46:03,27,station_C,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 12:48:08,27,station_D,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 12:51:46,6,station_D,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 13:01:46,6,station_D,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 13:45:31,6,station_E,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 13:45:41,5,station_E,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 13:55:41,5,station_E,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 15:00:48,5,station_F,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 15:01:11,3,station_F,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 15:11:11,3,station_F,Salida de vagones
LJ9NKRA0,SOMEB,2022-01-08 17:06:23,3,station_G,Llegada de vagones
LJ9NKRA0,SOMEB,2022-01-08 17:06:23,3,station_G,Descarga de vagones
LJ9NKRA0,SOMEB,2022-01-08 17:16:23,3,station_G,Final de ruta
OVXG3NE4,YEOOU,2022-01-24 10:00:00,0,station_A,Comienzo de ruta
OVXG3NE4,YEOOU,2022-01-24 10:08:06,33,station_A,Final carga
OVXG3NE4,YEOOU,2022-01-24 10:08:06,33,station_A,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 10:41:40,33,station_B,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 10:42:43,27,station_B,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 10:52:43,27,station_B,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 11:09:43,27,station_C,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 11:11:48,15,station_C,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 11:21:48,15,station_C,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 12:10:16,15,station_D,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 12:11:46,7,station_D,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 12:21:46,7,station_D,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 12:55:15,7,station_E,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 12:56:27,0,station_E,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 13:06:27,0,station_E,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 13:52:58,0,station_F,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 13:52:58,0,station_F,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 14:02:58,0,station_F,Salida de vagones
OVXG3NE4,YEOOU,2022-01-24 15:38:16,0,station_G,Llegada de vagones
OVXG3NE4,YEOOU,2022-01-24 15:38:16,0,station_G,Descarga de vagones
OVXG3NE4,YEOOU,2022-01-24 15:48:16,0,station_G,Final de ruta
L4FMKA5L,JITAR,2022-01-13 10:00:00,0,station_A,Comienzo de ruta
L4FMKA5L,JITAR,2022-01-13 10:21:53,83,station_A,Final carga
L4FMKA5L,JITAR,2022-01-13 10:21:53,83,station_A,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 11:40:45,83,station_B,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 11:46:47,49,station_B,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 11:56:47,49,station_B,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 12:47:13,49,station_C,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 12:54:30,5,station_C,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 13:04:30,5,station_C,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 15:10:40,5,station_D,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 15:11:30,0,station_D,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 15:21:30,0,station_D,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 16:59:14,0,station_E,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 16:59:14,0,station_E,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 17:09:14,0,station_E,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 18:56:20,0,station_F,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 18:56:20,0,station_F,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 19:06:20,0,station_F,Salida de vagones
L4FMKA5L,JITAR,2022-01-13 22:36:26,0,station_G,Llegada de vagones
L4FMKA5L,JITAR,2022-01-13 22:36:26,0,station_G,Descarga de vagones
L4FMKA5L,JITAR,2022-01-13 22:46:26,0,station_G,Final de ruta
Z962TM98,YEOOU,2022-01-31 10:00:00,0,station_A,Comienzo de ruta
Z962TM98,YEOOU,2022-01-31 10:08:38,32,station_A,Final carga
Z962TM98,YEOOU,2022-01-31 10:08:38,32,station_A,Salida de vagones
Z962TM98,YEOOU,2022-01-31 10:36:03,32,station_B,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 10:40:59,3,station_B,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 10:50:59,3,station_B,Salida de vagones
Z962TM98,YEOOU,2022-01-31 11:12:03,3,station_C,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 11:12:34,0,station_C,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 11:22:34,0,station_C,Salida de vagones
Z962TM98,YEOOU,2022-01-31 12:14:03,0,station_D,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 12:14:03,0,station_D,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 12:24:03,0,station_D,Salida de vagones
Z962TM98,YEOOU,2022-01-31 12:57:59,0,station_E,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 12:57:59,0,station_E,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 13:07:59,0,station_E,Salida de vagones
Z962TM98,YEOOU,2022-01-31 13:56:09,0,station_F,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 13:56:09,0,station_F,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 14:06:09,0,station_F,Salida de vagones
Z962TM98,YEOOU,2022-01-31 15:32:11,0,station_G,Llegada de vagones
Z962TM98,YEOOU,2022-01-31 15:32:11,0,station_G,Descarga de vagones
Z962TM98,YEOOU,2022-01-31 15:42:11,0,station_G,Final de ruta
HGYBOON4,SOMEB,2022-01-11 10:00:00,0,station_A,Comienzo de ruta
HGYBOON4,SOMEB,2022-01-11 10:14:50,59,station_A,Final carga
HGYBOON4,SOMEB,2022-01-11 10:14:50,59,station_A,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 11:03:15,59,station_B,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 11:12:57,7,station_B,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 11:22:57,7,station_B,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 11:56:12,7,station_C,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 11:56:12,7,station_C,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 12:06:12,7,station_C,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 13:31:13,7,station_D,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 13:32:05,2,station_D,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 13:42:05,2,station_D,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 14:36:55,2,station_E,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 14:37:05,1,station_E,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 14:47:05,1,station_E,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 15:57:59,1,station_F,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 15:58:09,0,station_F,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 16:08:09,0,station_F,Salida de vagones
HGYBOON4,SOMEB,2022-01-11 18:40:11,0,station_G,Llegada de vagones
HGYBOON4,SOMEB,2022-01-11 18:40:11,0,station_G,Descarga de vagones
HGYBOON4,SOMEB,2022-01-11 18:50:11,0,station_G,Final de ruta
BU2YW75U,SOMEB,2022-01-14 10:00:00,0,station_A,Comienzo de ruta
BU2YW75U,SOMEB,2022-01-14 10:14:27,57,station_A,Final carga
BU2YW75U,SOMEB,2022-01-14 10:14:27,57,station_A,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 11:04:51,57,station_B,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 11:12:09,16,station_B,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 11:22:09,16,station_B,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 11:56:06,16,station_C,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 11:58:31,1,station_C,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 12:08:31,1,station_C,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 13:40:43,1,station_D,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 13:40:53,0,station_D,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 13:50:53,0,station_D,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 14:51:27,0,station_E,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 14:51:27,0,station_E,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 15:01:27,0,station_E,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 16:10:55,0,station_F,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 16:10:55,0,station_F,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 16:20:55,0,station_F,Salida de vagones
BU2YW75U,SOMEB,2022-01-14 18:50:28,0,station_G,Llegada de vagones
BU2YW75U,SOMEB,2022-01-14 18:50:28,0,station_G,Descarga de vagones
BU2YW75U,SOMEB,2022-01-14 19:00:28,0,station_G,Final de ruta
RNMCKM1J,YEOOU,2022-02-07 10:00:00,0,station_A,Comienzo de ruta
RNMCKM1J,YEOOU,2022-02-07 10:08:30,32,station_A,Final carga
RNMCKM1J,YEOOU,2022-02-07 10:08:30,32,station_A,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 10:37:35,32,station_B,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 10:40:19,17,station_B,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 10:50:19,17,station_B,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 11:09:52,17,station_C,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 11:13:06,0,station_C,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 11:23:06,0,station_C,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 12:15:38,0,station_D,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 12:15:38,0,station_D,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 12:25:38,0,station_D,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 13:01:50,0,station_E,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 13:01:50,0,station_E,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 13:11:50,0,station_E,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 13:53:10,0,station_F,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 13:53:10,0,station_F,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 14:03:10,0,station_F,Salida de vagones
RNMCKM1J,YEOOU,2022-02-07 15:27:29,0,station_G,Llegada de vagones
RNMCKM1J,YEOOU,2022-02-07 15:27:29,0,station_G,Descarga de vagones
RNMCKM1J,YEOOU,2022-02-07 15:37:29,0,station_G,Final de ruta
U7JPUVG5,JITAR,2022-01-15 10:00:00,0,station_A,Comienzo de ruta
U7JPUVG5,JITAR,2022-01-15 10:13:12,51,station_A,Final carga
U7JPUVG5,JITAR,2022-01-15 10:13:12,51,station_A,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 11:19:35,51,station_B,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 11:21:12,43,station_B,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 11:31:12,43,station_B,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 12:17:52,43,station_C,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 12:23:48,11,station_C,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 12:33:48,11,station_C,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 14:11:58,11,station_D,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 14:13:12,4,station_D,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 14:23:12,4,station_D,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 15:29:54,4,station_E,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 15:29:54,4,station_E,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 15:39:54,4,station_E,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 17:11:41,4,station_F,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 17:11:41,4,station_F,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 17:21:41,4,station_F,Salida de vagones
U7JPUVG5,JITAR,2022-01-15 20:15:00,4,station_G,Llegada de vagones
U7JPUVG5,JITAR,2022-01-15 20:15:00,4,station_G,Descarga de vagones
U7JPUVG5,JITAR,2022-01-15 20:25:00,4,station_G,Final de ruta
MJFWH3GO,YEOOU,2022-02-14 10:00:00,0,station_A,Comienzo de ruta
MJFWH3GO,YEOOU,2022-02-14 10:09:43,40,station_A,Final carga
MJFWH3GO,YEOOU,2022-02-14 10:09:43,40,station_A,Salida de vagones
MJFWH3GO,YEOOU,2022-02-14 10:37:52,40,station_B,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 10:42:28,13,station_B,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 10:52:28,13,station_B,Salida de vagones
MJFWH3GO,YEOOU,2022-02-14 11:12:40,13,station_C,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 11:14:20,4,station_C,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 11:24:20,4,station_C,Salida de vagones
MJFWH3GO,YEOOU,2022-02-14 12:14:59,4,station_D,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 12:14:59,4,station_D,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 12:24:59,4,station_D,Salida de vagones
MJFWH3GO,YEOOU,2022-02-14 12:59:02,4,station_E,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 12:59:33,1,station_E,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 13:09:33,1,station_E,Salida de vagones
MJFWH3GO,YEOOU,2022-02-14 13:53:14,1,station_F,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 13:53:23,0,station_F,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 14:03:23,0,station_F,Salida de vagones
